28207,CHARON'S LANDING (PHILIP MERCER #2),JACK DU BRUL,4.08,451412117,9.78045E+12,EN-US,496,1107,38,1/3/2006,NAL,2006,3
35581,THE LOVE YOU MAKE: AN INSIDER'S STORY OF THE BEATLES,PETER BROWN/STEVEN GAINES/ANTHONY DECURTIS,4.08,451207351,9.78045E+12,ENG,464,2491,110,11/5/2002,NAL,2002,4
6655,THE DIVINE COMEDY,DANTE ALIGHIERI/JOHN CIARDI,4.07,451208633,9.78045E+12,ENG,895,3127,205,5/27/2003,NAL,2003,5
40473,THE AGONY AND THE ECSTASY: A BIOGRAPHICAL NOVEL OF MICHELANGELO,IRVING STONE,4.07,451213238,9.78045E+12,EN-US,776,917,130,9/7/2004,NAL,2004,6
26023,BRIGHT LIGHTS BIG ASS,JEN LANCASTER,4.06,451221257,9.78045E+12,ENG,380,28940,1632,5/1/2007,NAL,2007,7
6407,BLESSINGS FROM THE OTHER SIDE: WISDOM AND COMFORT FROM THE AFTERLIFE FOR THIS LIFE,SYLVIA BROWNE/LINDSAY HARRISON,3.98,451206703,9.78045E+12,EN-US,208,37,2,10/1/2002,NAL,2002,8
5062,JACKDAWS,KEN FOLLETT,3.97,451219597,9.78045E+12,ENG,416,20892,953,12/5/2006,NAL,2006,9
670,LETTERS OF AYN RAND,AYN RAND/MICHAEL S. BERLINER/LEONARD PEIKOFF,3.96,452274044,9.78045E+12,ENG,681,18,2,2/1/1997,NAL,1997,10
2113,THE JOURNALS OF AYN RAND,AYN RAND/LEONARD PEIKOFF/DAVID HARRIMAN,3.94,452278872,9.78045E+12,ENG,752,317,14,8/1/1999,NAL,1999,11
7613,ANIMAL FARM,GEORGE ORWELL/BORIS GRABNAR/PETER ŠKERL,3.93,452284244,9.78045E+12,ENG,122,2111750,29677,5/6/2003,NAL,2003,12
25177,THE FIVE BELLS AND BLADEBONE (RICHARD JURY #9),MARTHA GRIMES,3.93,451410386,9.78045E+12,ENG,334,2884,97,6/1/2002,NAL,2002,13
27126,BITTER IS THE NEW BLACK: CONFESSIONS OF A CONDESCENDING EGOMANIACAL SELF-CENTERED SMARTASS OR WHY YOU SHOULD NEVER CARRY A PRADA BAG TO THE UNEMPLOYMENT OFFICE,JEN LANCASTER,3.9,451217608,9.78045E+12,ENG,400,44607,4114,3/7/2006,NAL,2006,14
41689,THE KEY TO REBECCA,KEN FOLLETT/ARTO HÄILÄ,3.89,451207793,9.78045E+12,ENG,352,19339,615,2/4/2003,NAL,2003,15
5053,THE MAN FROM ST. PETERSBURG,KEN FOLLETT,3.88,451208706,9.78045E+12,ENG,320,16057,663,6/3/2003,NAL,2003,16
5055,NIGHT OVER WATER,KEN FOLLETT,3.82,451211472,9.78045E+12,ENG,448,14545,652,4/6/2004,NAL,2004,17
9362,ATLAS SHRUGGED,AYN RAND/LEONARD PEIKOFF,3.69,452286360,9.78045E+12,ENG,1192,340,51,12/28/2004,NAL,2004,18
667,ANTHEM,AYN RAND,3.63,452281253,9.78045E+12,ENG,105,110952,7277,12/1/1999,NAL,1999,19
43027,ANTHEM,AYN RAND,3.63,452286352,9.78045E+12,ENG,256,470,67,12/28/2004,NAL,2004,20
32417,BLACK SUNDAY,THOMAS HARRIS,3.6,451217411,9.78045E+12,ENG,311,6969,173,11/1/2005,NAL,2005,21
11606,THE BACHMAN BOOKS: FOUR EARLY NOVELS BY STEPHEN KING,STEPHEN KING/RICHARD BACHMAN,4.11,453005071,9.78045E+12,ENG,692,1098,84,10/4/1985,NAL BOOKS,1985,1
27266,GLASS HOUSES (THE MORGANVILLE VAMPIRES #1),RACHEL CAINE,3.92,451219945,9.78045E+12,ENG,239,83997,3992,10/3/2006,NAL JAM,2006,1
29613,CODEBREAKERS' VICTORY: HOW THE ALLIED CRYPTOGRAPHERS WON WORLD WAR II,HERVIE HAUFLER,4.18,451209796,9.78045E+12,ENG,352,45,3,11/4/2003,NAL TRADE,2003,1
35349,SHE WHO REMEMBERS (KWANI #1),LINDA LAY SHULER,4.03,451211448,9.78045E+12,ENG,496,6737,148,8/5/2003,NAL TRADE,2003,2
11371,IT CAN'T HAPPEN HERE,SINCLAIR LEWIS/MICHAEL R. MEYER,3.77,045121658X,9.78045E+12,ENG,400,9031,1555,10/4/2005,NAL TRADE,2005,3
17149,LOVE AND LOUIS XIV: THE WOMEN IN THE LIFE OF THE SUN KING,ANTONIA FRASER,3.9,385509847,9.78039E+12,ENG,388,5680,216,3/20/2007,NAN A. TALESE,2007,1
17646,THE TENT,MARGARET ATWOOD,3.7,385516681,9.78039E+12,ENG,159,5061,519,1/1/2006,NAN A. TALESE,2006,2
17644,MORAL DISORDER AND OTHER STORIES,MARGARET ATWOOD,3.63,385503849,9.78039E+12,ENG,255,8270,755,10/17/2006,NAN A. TALESE,2006,3
28400,COMBRAY (REMEMBRANCE OF THINGS PAST #1),STÉPHANE HEUET/MARCEL PROUST/JOE JOHNSON,3.79,1561632899,9.78156E+12,ENG,72,36,9,1/1/2001,NANTIER BEALL MINOUSTCHINE PUBLISHING,2001,1
10170,THE DEVIL'S IN THE DETAILS (A CAMILLA MACPHEE MYSTERY #4),MARY JANE MAFFINI,4,189491712X,9.78189E+12,ENG,320,63,11,10/1/2004,NAPOLEON AND CO,2004,1
12473,THE BIG EMPTY: DIALOGUES ON POLITICS SEX GOD BOXING MORALITY MYTH POKER & BAD CONSCIENCE IN AMERICA,NORMAN MAILER/JOHN BUFFALO MAILER,3.3,1560258241,9.78156E+12,EN-US,218,67,10,1/24/2006,NATION BOOKS,2006,1
2877,TOM HUNTER: LIVING IN HELL AND OTHER STORIES,TOM HUNTER/TRACY CHEVALIER/COLIN WIGGINS,3.64,1857093313,9.78186E+12,EN-GB,80,42,0,3/8/2006,NATIONAL GALLERY LONDON,2006,1
26827,PARK PROFILES: GRAND CANYON COUNTRY (PARK PROFILES),NATIONAL GEOGRAPHIC SOCIETY,4.1,792270320,9.78079E+12,ENG,200,10,1,1/19/2010,NATIONAL GEOGRAPHIC,2010,1
18561,EVEREST: MOUNTAIN WITHOUT MERCY,BROUGHTON COBURN/DAVID BREASHEARS/TIM CAHILL,4.03,792269845,9.78079E+12,ENG,256,36,2,4/1/2003,NATIONAL GEOGRAPHIC,2003,2
38244,NATIONAL GEOGRAPHIC TRAVELER: AUSTRALIA,ROFF SMITH,3.8,792238931,9.78079E+12,ENG,400,9,2,10/5/1999,NATIONAL GEOGRAPHIC,1999,3
39213,FREEDOM RIDERS: JOHN LEWIS AND JIM ZWERG ON THE FRONT LINES OF THE CIVIL RIGHTS MOVEMENT,ANN BAUSUM,3.98,792241738,9.78079E+12,ENG,80,254,57,12/27/2005,NATIONAL GEOGRAPHIC CHILDREN'S BOOKS,2005,1
15827,NATIONAL GEOGRAPHIC FIELD GUIDE TO THE BIRDS OF NORTH AMERICA,NATIONAL GEOGRAPHIC SOCIETY/JON L. DUNN/JONATHAN ALDERFER,4.38,792253140,9.78079E+12,ENG,503,745,27,11/23/2006,NATIONAL GEOGRAPHIC SOCIETY,2006,1
9099,IN FOCUS: NATIONAL GEOGRAPHIC GREATEST PORTRAITS,LEAH BENDAVID-VAL/NATIONAL GEOGRAPHIC SOCIETY,4.24,079227363X,9.78079E+12,ENG,504,819,31,10/1/2004,NATIONAL GEOGRAPHIC SOCIETY,2004,2
9931,CRUELEST JOURNEY: SIX HUNDRED MILES TO TIMBUKTU,KIRA SALAK,3.93,792274571,9.78079E+12,ENG,320,542,65,11/1/2004,NATIONAL GEOGRAPHIC SOCIETY,2004,3
26829,CANADA'S INCREDIBLE COASTS,DONALD J. CRUMP/WILLIAM R. GRAY,3.71,870448293,9.78087E+12,ENG,199,7,0,11/1/1993,NATIONAL GEOGRAPHIC SOCIETY,1993,4
3900,INTO A PARIS QUARTIER: REINE MARGOT'S CHAPEL AND OTHER HAUNTS OF ST. GERMAIN,DIANE JOHNSON,3.51,792272668,9.78079E+12,ENG,204,240,46,5/1/2005,NATIONAL GEOGRAPHIC SOCIETY,2005,5
17635,MORE READINGS FROM ONE MAN'S WILDERNESS: THE JOURNALS OF RICHARD L. PROENNEKE 1974-1980,RICHARD PROENNEKE/JOHN BRANSON,4.42,160729947,9.78016E+12,ENG,496,239,5,1/5/2006,NATIONAL PARK SERVICE,2006,1
8922,THE HOUND OF THE BASKERVILLES (SHERLOCK HOLMES #5),ARTHUR CONAN DOYLE/DAVID TIMSON,4.11,9626343346,9.78963E+12,ENG,5,135,20,3/30/2005,NAXOS AUDIOBOOKS,2005,1
18140,ROMEO AND JULIET,WILLIAM SHAKESPEARE/MICHAEL SHEEN/KATE BECKINSALE/FIONA SHAW/NORMAN RODWAY,3.74,521625629,9.78052E+12,ENG,3,18,0,10/23/1997,NAXOS AUDIOBOOKS,1997,2
7591,A PORTRAIT OF THE ARTIST AS A YOUNG MAN,JAMES JOYCE/JIM NORTON,3.61,9626343664,9.78963E+12,ENG,368,27,8,8/1/2005,NAXOS AUDIOBOOKS,2005,3
2386,MOBY DICK,HERMAN MELVILLE/WILLIAM HOOTKINS,3.5,9626343583,9.78963E+12,ENG,25,67,17,9/1/2005,NAXOS AUDIOBOOKS,2005,4
24634,ROB ROY MACGREGOR,NIGEL TRANTER,3.93,1897784317,9.7819E+12,ENG,192,100,3,9/1/2012,NEIL WILSON PUBLISHING,2012,1
11413,CAPTIVATING: UNVEILING THE MYSTERY OF A WOMAN'S SOUL,JOHN ELDREDGE/STASI ELDREDGE,3.91,785264698,9.78079E+12,EN-US,243,42509,738,4/5/2005,NELSON BOOKS,2005,1
41497,INSIDE MY HEART: CHOOSING TO LIVE WITH PASSION AND PURPOSE,ROBIN MCGRAW,3.62,078521836X,9.78079E+12,ENG,221,1113,183,9/12/2006,NELSON BOOKS,2006,2
25772,FROM THE AGE OF DISCOVERY TO A WORLD AT WAR (AMERICA: THE LAST BEST HOPE #1),WILLIAM J. BENNETT,4.24,1595550550,9.7816E+12,ENG,573,1069,132,5/23/2006,NELSON CURRENT,2006,1
11399,LIVING ON THE RAGGED EDGE: FINDING JOY IN A WORLD GONE MAD: WORKBOOK,CHARLES R. SWINDOLL,4.2,1418503460,9.78142E+12,EN-US,268,3,0,4/6/2005,NELSON REFERENCE & ELECTRONIC PUBLISHING,2005,1
6823,ROMEO & JULIET,WILLIAM SHAKESPEARE/ALAN DURBAND,3.74,748702555,9.78075E+12,ENG,288,179,4,1/1/1993,NELSON THORNES LTD,1993,1
22036,THE GODFATHER,MARIO PUZO/PETER BART/ROBERT THOMPSON,4.37,451217403,9.78045E+12,ENG,448,180,17,10/4/2005,NEW AMERICAN LIBRARY,2005,1
1538,THE COMPLETE PLAYS,SOPHOCLES/PAUL ROCHE,4.27,451527844,9.78045E+12,ENG,420,2883,40,3/1/2001,NEW AMERICAN LIBRARY,2001,2
13762,ROCKETMAN: ASTRONAUT PETE CONRAD'S INCREDIBLE RIDE TO THE MOON AND BEYOND,NANCY CONRAD/HOWARD A. KLAUSNER/BUZZ ALDRIN,4.08,045121837X,9.78045E+12,ENG,301,26,4,5/1/2006,NEW AMERICAN LIBRARY,2006,3
2112,THE ART OF NONFICTION: A GUIDE FOR WRITERS AND READERS,AYN RAND/ROBERT MAYHEW/PETER SCHWARTZ,3.96,452282314,9.78045E+12,EN-US,192,429,39,2/1/2001,NEW AMERICAN LIBRARY,2001,4
27674,ON CHRISTIAN BELIEF (WORKS OF SAINT AUGUSTINE),AUGUSTINE OF HIPPO/BONIFACE RAMSEY/MICHAEL FIEDROWICZ,4.08,1565482344,9.78157E+12,ENG,372,12,1,12/1/2005,NEW CITY PRESS,2005,1
1685,THE ENCHIRIDION ON FAITH HOPE AND LOVE (AUGUSTINE SERIES 1),AUGUSTINE OF HIPPO/BRUCE HARBERT/JOHN E. ROTELLE,4.04,1565481240,9.78157E+12,ENG,144,271,21,10/1/1999,NEW CITY PRESS,1999,2
1707,ON GENESIS/A REFUTATION OF THE MANICHEES/THE UNFINISHED LITERAL MEANING OF GENESIS (WORKS OF ST AUGUSTINE 1),AUGUSTINE OF HIPPO/BONIFACE RAMSEY/EDMUND HILL,3.94,1565482018,9.78157E+12,ENG,540,29,3,5/1/2004,NEW CITY PRESS,2004,3
1681,THE CONFESSIONS (WORKS OF SAINT AUGUSTINE 1),AUGUSTINE OF HIPPO/JOHN E. ROTELLE/MARIA BOULDING,3.92,1565480848,9.78157E+12,ENG,416,142,24,12/1/2002,NEW CITY PRESS,2002,4
17945,EVERYTHING AND NOTHING,JORGE LUIS BORGES/ELIOT WEINBERGER/JOHN M. FEIN/JAMES E. IRBY/DONALD A. YATES,4.38,811214001,9.78081E+12,ENG,108,593,37,4/17/1999,NEW DIRECTIONS,1999,1
6273,THE COLLECTED POEMS OF WILFRED OWEN,WILFRED OWEN/CECIL DAY-LEWIS,4.34,811201325,9.78081E+12,ENG,192,3151,106,1/17/1965,NEW DIRECTIONS,1965,2
12268,COLLECTED STORIES,TENNESSEE WILLIAMS/GORE VIDAL,4.31,811212696,9.78081E+12,ENG,608,642,46,4/17/1994,NEW DIRECTIONS,1994,3
24601,PARIS SPLEEN,CHARLES BAUDELAIRE/LOUISE VARÈSE,4.3,811200078,9.78081E+12,ENG,118,7792,176,1/17/1970,NEW DIRECTIONS,1970,4
31580,IN SEARCH OF DUENDE,FEDERICO GARCÍA LORCA/NORMAN THOMAS DI GIOVANNI,4.3,811213765,9.78081E+12,ENG,99,616,36,4/17/1998,NEW DIRECTIONS,1998,5
12395,JOURNEY TO THE END OF THE NIGHT,LOUIS-FERDINAND CÉLINE/RALPH MANHEIM/WILLIAM T. VOLLMANN,4.23,811216543,9.78081E+12,ENG,453,21561,876,5/17/2006,NEW DIRECTIONS,2006,6
11705,SELECTED POEMS,OCTAVIO PAZ/ELIOT WEINBERGER/CHARLES TOMLINSON/WILLIAM CARLOS WILLIAMS/MONIQUE FONG WUST/G. AROUL/ELIZABETH BISHOP/PAUL BLACKBURN/LYSANDER KEMP/DENISE LEVERTOV/MURIEL RUKEYSER/MARK STRAND,4.21,811208990,9.78081E+12,ENG,160,373,18,9/17/1984,NEW DIRECTIONS,1984,7
28302,THE DARING YOUNG MAN ON THE FLYING TRAPEZE AND OTHER STORIES,WILLIAM SAROYAN,4.21,081121365X,9.78081E+12,ENG,272,677,42,10/17/1997,NEW DIRECTIONS,1997,8
40795,TURTLE ISLAND,GARY SNYDER/MICHAEL CORR,4.09,811205460,9.78081E+12,ENG,112,3809,105,1/17/1974,NEW DIRECTIONS,1974,9
28370,THE BLUE FLOWERS,RAYMOND QUENEAU,4.05,811209458,9.78081E+12,ENG,232,1008,37,4/17/1985,NEW DIRECTIONS,1985,10
28375,THE FLIGHT OF ICARUS,RAYMOND QUENEAU/BARBARA WRIGHT,3.99,811204839,9.78081E+12,ENG,191,339,45,1/17/1973,NEW DIRECTIONS,1973,11
12222,A STREETCAR NAMED DESIRE,TENNESSEE WILLIAMS/ARTHUR MILLER,3.98,811216020,9.78081E+12,EN-US,192,3458,337,9/17/2004,NEW DIRECTIONS,2004,12
8151,LAUGHTER IN THE DARK,VLADIMIR NABOKOV,3.97,811216748,9.78081E+12,ENG,292,8717,477,9/17/2006,NEW DIRECTIONS,2006,13
25225,THE SAMURAI,SHŪSAKU ENDŌ/VAN C. GESSEL,3.96,811213463,9.78081E+12,ENG,272,1689,157,4/17/1997,NEW DIRECTIONS,1997,14
32534,OCTOBER LIGHT,JOHN GARDNER/TOM BISSELL,3.88,811216373,9.78081E+12,ENG,399,843,61,10/17/2005,NEW DIRECTIONS,2005,15
253,THE AIR-CONDITIONED NIGHTMARE,HENRY MILLER,3.83,811201066,9.78081E+12,ENG,292,2699,142,1/17/1970,NEW DIRECTIONS,1970,16
12424,SAFE CONDUCT: AN AUTOBIOGRAPHY AND OTHER WRITINGS,BORIS PASTERNAK/B. DEUTSCH,3.82,081120135X,9.78081E+12,ENG,256,83,8,4/14/2009,NEW DIRECTIONS,2009,17
9262,THE BOOKS IN MY LIFE,HENRY MILLER,3.81,811201082,9.78081E+12,ENG,327,709,29,1/17/1969,NEW DIRECTIONS,1969,18
44039,BORGES AND THE ETERNAL ORANGUTANS,LUIS FERNANDO VERISSIMO/MARGARET JULL COSTA,3.81,081121592X,9.78081E+12,ENG,135,567,80,5/17/2005,NEW DIRECTIONS,2005,19
463,THE RED NOTEBOOK: TRUE STORIES,PAUL AUSTER,3.77,811214982,9.78081E+12,ENG,104,2390,120,6/17/2002,NEW DIRECTIONS,2002,20
3100,E.M. FORSTER: CRITICAL GUIDEBOOK,LIONEL TRILLING/E.M. FORSTER,3.51,811202100,9.78081E+12,ENG,208,6,0,1/17/1971,NEW DIRECTIONS,1971,21
245,HENRY MILLER ON WRITING,HENRY MILLER/THOMAS H. MOORE,4.22,811201120,9.78081E+12,ENG,217,981,52,2/1/1964,NEW DIRECTIONS PUBLISHING,1964,1
17946,SEVEN NIGHTS,JORGE LUIS BORGES/ELIOT WEINBERGER,4.33,811209059,9.78081E+12,ENG,121,1037,60,5/29/1985,NEW DIRECTIONS PUBLISHING CORPORATION,1985,1
31582,THE SELECTED POEMS OF FEDERICO GARCÍA LORCA,FEDERICO GARCÍA LORCA,4.32,811200914,9.78081E+12,MUL,180,236,23,6/1/1955,NEW DIRECTIONS PUBLISHING CORPORATION,1955,2
11701,THE COLLECTED POEMS 1957-1987,OCTAVIO PAZ/ELIOT WEINBERGER/ELIZABETH BISHOP,4.3,811211738,9.78081E+12,ENG,669,2896,46,4/17/1991,NEW DIRECTIONS PUBLISHING CORPORATION,1991,3
11320,THE CAPTAIN'S VERSES,PABLO NERUDA/DONALD DEVENISH WALSH,4.25,811215806,9.78081E+12,MUL,151,4494,160,7/19/2004,NEW DIRECTIONS PUBLISHING CORPORATION,2004,4
16893,THE CRACK-UP,F. SCOTT FITZGERALD/EDMUND WILSON,3.92,811212475,9.78081E+12,ENG,347,2477,133,4/30/2003,NEW DIRECTIONS PUBLISHING CORPORATION,2003,5
25201,DEEP RIVER,SHŪSAKU ENDŌ/VAN C. GESSEL,3.92,081121320X,9.78081E+12,ENG,216,1567,182,5/1/1994,NEW DIRECTIONS PUBLISHING CORPORATION,1994,6
11584,ON WRITING: A MEMOIR,STEPHEN KING,4.33,340820462,9.78034E+12,ENG,384,1118,142,9/1/2001,NEW ENGLISH LIBRARY,2001,1
10614,MISERY,STEPHEN KING,4.16,450417395,9.78045E+12,ENG,370,429510,7051,11/1/1988,NEW ENGLISH LIBRARY,1988,2
11597,THE DARK HALF,STEPHEN KING,3.77,045052468X,9.78045E+12,ENG,469,110131,1282,10/7/1990,NEW ENGLISH LIBRARY,1990,3
11588,THE SHINING,STEPHEN KING,4.22,450040186,9.78045E+12,ENG,659,978535,15105,7/1/1980,NEW ENGLISH LIBRARY (HODDER & STOUGHTON),1980,1
28597,PROMETHEUS RISING,ROBERT ANTON WILSON/ISRAEL REGARDIE,4.26,1561840564,9.78156E+12,ENG,284,5394,299,9/1/2010,NEW FALCON PUBLICATIONS,2010,1
25348,GET OUT OF YOUR MIND AND INTO YOUR LIFE: THE NEW ACCEPTANCE AND COMMITMENT THERAPY,STEVEN C. HAYES/SPENCER SMITH,4.05,1572244259,9.78157E+12,ENG,224,1506,86,11/1/2005,NEW HARBINGER PUBLICATIONS,2005,1
34296,THE BUILDERS,MAEVE BINCHY,3.97,1902602684,9.7819E+12,ENG,87,664,82,11/1/2006,NEW ISLAND BOOKS,2006,1
9305,NO DRESS REHEARSAL,MARIAN KEYES,3.29,1902602323,9.7819E+12,ENG,79,780,52,12/1/2000,NEW ISLAND BOOKS,2000,2
17150,MY ÁNTONIA (GREAT PLAINS TRILOGY #3),WILLA CATHER,3.79,1583485090,9.78158E+12,ENG,232,91539,4662,2/20/2000,NEW MILLENNIUM LIBRARY,2000,1
24660,EXPLORING THE NORTHERN TRADITION: A GUIDE TO THE GODS LORE RITES AND CELEBRATIONS FROM THE NORSE GERMAN AND ANGLO-SAXON TRADITIONS,GALINA KRASSKOVA/SWAIN WÓDENING,3.83,1564147916,9.78156E+12,ENG,224,443,29,5/15/2005,NEW PAGE BOOKS,2005,1
43087,INTERESTING TIMES: A TWENTIETH-CENTURY LIFE,ERIC HOBSBAWM,4.06,1565849655,9.78157E+12,ENG,448,374,24,5/16/2005,NEW PRESS,2005,1
13509,LIES MY TEACHER TOLD ME ABOUT CHRISTOPHER COLUMBUS: WHAT YOUR HISTORY BOOKS GOT WRONG,JAMES W. LOEWEN,4,1565840089,9.78157E+12,ENG,48,227,15,10/1/2006,NEW PRESS,2006,2
43101,ON THE EDGE OF THE NEW CENTURY,ERIC HOBSBAWM/ALLAN CAMERON/ANTONIO POLITO,3.71,1565846710,9.78157E+12,ENG,192,82,5,5/1/2001,NEW PRESS,2001,3
17609,THE DARKER NATIONS: A PEOPLE'S HISTORY OF THE THIRD WORLD,VIJAY PRASHAD/HOWARD ZINN,3.98,1565847857,9.78157E+12,ENG,384,659,51,2/19/2007,NEW PRESS  THE,2007,1
31040,JAPAN AT WAR: AN ORAL HISTORY,HARUKO TAYA COOK/THEODORE F. COOK,4.34,1565840399,9.78157E+12,ENG,493,718,87,10/1/1993,NEW PRESS (NY),1993,1
3368,DON'T MAKE ME THINK: A COMMON SENSE APPROACH TO WEB USABILITY,STEVE KRUG,4.25,321344758,9.78032E+12,EN-US,201,7736,641,8/28/2005,NEW RIDERS PUBLISHING,2005,1
22146,PRIORITIZING WEB USABILITY,JAKOB NIELSEN/HOA LORANGER,3.94,321350316,9.78032E+12,EN-US,406,599,16,4/20/2006,NEW RIDERS PUBLISHING,2006,2
22148,HOMEPAGE USABILITY: 50 WEBSITES DECONSTRUCTED,JAKOB NIELSEN/MARIE TAHIR,3.74,073571102X,9.78074E+12,ENG,336,341,12,11/15/2001,NEW RIDERS PUBLISHING,2001,3
40597,MY DIRTY THIRTIES: ROMANTIC HEDONISM,KELLY CARR,3,1932420347,9.78193E+12,ENG,144,8,1,7/1/2004,NEW TRADITION BOOKS,2004,1
35514,MYTHS OF LIGHT: EASTERN METAPHORS OF THE ETERNAL (COLLECTED WORK),JOSEPH CAMPBELL/DAVID KUDLER,4.43,1577314034,9.78158E+12,ENG,224,345,17,5/16/2003,NEW WORLD LIBRARY,2003,1
35515,THE INNER REACHES OF OUTER SPACE: METAPHOR AS MYTH AND AS RELIGION (COLLECTED WORKSL),JOSEPH CAMPBELL,4.22,1577312090,9.78158E+12,EN-GB,160,971,49,1/9/2002,NEW WORLD LIBRARY,2002,2
6708,THE POWER OF NOW: A GUIDE TO SPIRITUAL ENLIGHTENMENT,ECKHART TOLLE,4.13,1577314808,9.78158E+12,ENG,229,159883,7012,8/19/2004,NEW WORLD LIBRARY,2004,3
29632,MICRO ECO-FARMING: PROSPERING FROM BACKYARD TO SMALL ACREAGE IN PARTNERSHIP WITH THE EARTH,BARBARA BERST ADAMS,3.76,963281437,9.78096E+12,ENG,174,68,5,5/1/2005,NEW WORLD PUBLISHING,2005,1
41315,SYRUP,MAX BARRY,3.88,140291873,9.78014E+12,EN-US,304,4715,303,7/1/2000,NEW YORK : PENGUIN BOOKS,2000,1
29124,MISTRESS MASHAM'S REPOSE,T.H. WHITE/FRITZ EICHENBERG,3.93,1590171039,9.78159E+12,EN-US,260,1476,124,3/7/2012,NEW YORK REVIEW CHILDREN'S COLLECTION,2012,1
1466,GRIEF LESSONS: FOUR PLAYS BY EURIPIDES,ANNE CARSON/EURIPIDES,4.4,1590171802,9.78159E+12,ENG,312,679,85,8/1/2006,NEW YORK REVIEW OF BOOKS,2006,1
24655,D'AULAIRES' BOOK OF NORSE MYTHS,INGRI D'AULAIRE/EDGAR PARIN D'AULAIRE/MICHAEL CHABON,4.39,159017125X,9.78159E+12,ENG,154,3485,260,5/31/2005,NEW YORK REVIEW OF BOOKS,2005,2
30590,DIARY OF A MAN IN DESPAIR,FRIEDRICH RECK-MALLECZEWEN/PAUL RUBENS/RICHARD J. EVANS,4.24,1590175867,9.78159E+12,ENG,264,34,5,2/12/2013,NEW YORK REVIEW OF BOOKS,2013,3
18242,A SAVAGE WAR OF PEACE: ALGERIA 1954-1962,ALISTAIR HORNE,4.23,1590172183,9.78159E+12,ENG,608,1895,178,10/10/2006,NEW YORK REVIEW OF BOOKS,2006,4
44147,THE MAN WHO WATCHED TRAINS GO BY,GEORGES SIMENON/MARC ROMANO/D. THIN/LUC SANTE,3.85,1590171497,9.78159E+12,ENG,203,1392,86,11/7/2005,NEW YORK REVIEW OF BOOKS,2005,5
44158,THE ENGAGEMENT,GEORGES SIMENON/ANNA MOSCHOVAKIS/JOHN N. GRAY,3.75,1590172280,9.78159E+12,EN-US,135,494,67,3/6/2007,NEW YORK REVIEW OF BOOKS,2007,6
17850,THE HOUSE OF MIRTH,EDITH WHARTON/R.W.B. LEWIS,3.95,814749763,9.78081E+12,ENG,335,10,0,1/1/1977,NEW YORK UNIVERSITY PRESS,1977,1
38860,CONVERGENCE CULTURE: WHERE OLD AND NEW MEDIA COLLIDE,HENRY JENKINS,3.85,814742815,9.78081E+12,EN-GB,308,3147,118,8/1/2006,NEW YORK UNIVERSITY PRESS,2006,2
7772,DR. SEUSS'S SLEEP BOOK,DR. SEUSS,4.17,394800915,9.78039E+12,ENG,58,8967,351,7/24/2012,NEW YORK: RANDOM HOUSE,2012,1
25440,THE NAMESAKE: A PORTRAIT OF THE FILM BASED ON THE NOVEL BY JHUMPA LAHIRI,MIRA NAIR/JHUMPA LAHIRI,4.05,1557047413,9.78156E+12,ENG,144,621,26,12/1/2006,NEWMARKET,2006,1
39661,THE SHAWSHANK REDEMPTION: THE SHOOTING SCRIPT,FRANK DARABONT/STEPHEN KING,4.64,1557042462,9.78156E+12,ENG,184,2406,29,9/30/2004,NEWMARKET PRESS,2004,1
15783,THE SIDEWAYS GUIDE TO WINE AND LIFE,ALEXANDER PAYNE/JIM TAYLOR,4.38,1557046867,9.78156E+12,ENG,64,8,0,5/25/2005,NEWMARKET PRESS,2005,2
15786,SIDEWAYS: THE SHOOTING SCRIPT,ALEXANDER PAYNE/JIM TAYLOR,4.21,1557046557,9.78156E+12,ENG,192,101,3,12/8/2004,NEWMARKET PRESS,2004,3
932,MEMOIRS OF A GEISHA: A PORTRAIT OF THE FILM,DAVID JAMES/PEGGY MULLOY/ROB MARSHALL/ARTHUR GOLDEN,4.08,1557046832,9.78156E+12,ENG,144,145,8,10/20/2005,NEWMARKET PRESS,2005,4
33344,HITCHHIKER'S GUIDE TO THE GALAXY: THE FILMING OF THE DOUGLAS ADAMS CLASSIC,ROBBIE STAMP/PAUL SIMPSON,3.9,155704676X,9.78156E+12,ENG,184,155,18,4/22/2005,NEWMARKET PRESS,2005,5
23533,SNAPSHOTS FROM HELL: THE MAKING OF AN MBA,PETER M. ROBINSON,3.7,1857880781,9.78186E+12,EN-US,296,582,43,4/26/2005,NICHOLAS BREALEY,2005,1
15640,CYRANO DE BERGERAC,EDMOND ROSTAND/ANTHONY BURGESS,4.06,1854591177,9.78185E+12,ENG,192,59,11,9/1/2003,NICK HERN BOOKS,2003,1
24378,HIS DARK MATERIALS,NICHOLAS WRIGHT/PHILIP PULLMAN,4.02,185459768X,9.78185E+12,ENG,236,38,4,4/1/2004,NICK HERN BOOKS,2004,2
24379,HIS DARK MATERIALS: NEW EDITION,NICHOLAS WRIGHT/PHILIP PULLMAN,4.02,1854598317,9.78185E+12,ENG,192,17,1,4/1/2005,NICK HERN BOOKS,2005,3
28944,ABANDONMENT,KATE ATKINSON/TRAVERSE THEATRE,3.61,1854596012,9.78185E+12,EN-US,96,82,6,4/1/2000,NICK HERN BOOKS,2000,4
18628,THE STATE OF THE ART,IAIN M. BANKS,3.84,189238938X,9.78189E+12,ENG,188,46,6,8/1/2005,NIGHT SHADE,2005,1
